"";"X";"cidade";"lon";"lat";"cod_ibge";"dist.min";"dist.mean";"airport";"total.pop";"perc.rural";"month.wages";"perc.with.wages";"school.year";"perc.above.50";"pib2017";"area";"dens";"water_percapita_2000"
"1";0;"Caiuá (SP)";-51,98663846;-21,80145657;3509106;71,2786926202238;1275,08781250528;"NO";5039;0,616987497519349;750,85;0,631435079726651;7,48491428571429;0,251835681682874;77643;552,1;9,13;0,15689381933439
"2";1;"Castilho (SP)";-51,57025186;-20,89761043;3511003;19,8187259829667;1238,05836394174;"NO";18003;0,245347997555963;949,39;0,596158803815416;8,33482863228555;0,239071265900128;1001129;1065,8;16,89;1,59438202247191
"3";2;"Dracena (SP)";-51,58404854;-21,55671192;3514403;70,4285820832007;1257,1431689776;"NO";43258;0,0765638725784826;1166,29;0,718731406989678;9,14410774410774;0,28995792685746;1166835;488;88,64;0,300423590746171
"4";3;"Estrela do Norte (SP)";-51,66907299;-22,48561124;3515301;42,6218066334368;1291,83673962608;"NO";2658;0,210308502633559;1030,44;0,640105078809107;8,53663887670031;0,217080511662904;64470;263,4;10,09;0,16
"5";4;"Euclides da Cunha Paulista (SP)";-52,58860457;-22,51896737;3515350;121,678898597147;1318,01982236678;"NO";9585;0,362441314553991;776,05;0,611028867505551;8,02867783985102;0,20886802295253;109935;575,2;16,66;32,8222222222222
"6";5;"Marabá Paulista (SP)";-52,056586;-22,12769767;3528700;65,4017975526694;1288,24046148936;"NO";4812;0,554862842892768;653,74;0,549687282835302;7,29666125666589;0,190357439733998;120632;917,7;5,24;0,158128415300546
"7";6;"Mirante do Paranapanema (SP)";-51,99796777;-22,34924551;3530201;62,1644145570232;1294,8659446902;"NO";17059;0,411161263848995;819,2;0,645676244820325;7,9214782964783;0,260917990503547;412278;1239,1;13,77;1,95635673624288
"8";7;"Monte Castelo (SP)";-51,57136718;-21,2548586;3531605;56,6591684605913;1247,81687242687;"NO";4063;0,20969726802855;862,12;0,728752759381898;8,10798447463266;0,31183854294856;101794;232,6;17,47;0,772639068564036
"9";8;"Narandiba (SP)";-51,5216787;-22,56371135;3532207;44,1792381751516;1291,48422058604;"NO";4288;0,275886194029851;835,71;0,64222954420648;7,85671397379913;0,204057835820896;204905;358;11,98;0,000343997248022016
"10";9;"Nova Guataporanga (SP)";-51,64544749;-21,32236356;3533106;63,0345045801525;1251,52579121383;"NO";2177;0,131832797427653;846,59;0,729350649350649;7,84077922077922;0,327055581074874;27941;34,1;63,81;0,950433705080545
